40.0 283.13 0.0
50.0 282.64 0.1
60.0 282.14 0.1
70.0 281.65 0.1
80.0 281.15 0.1
90.0 280.66 0.1
100.0 280.16 0.1
110.0 279.67 0.1
120.0 279.17 0.1
130.0 278.67 0.1
140.0 278.17 0.1
150.0 277.72 0.2
160.0 277.24 0.2
170.0 276.8 0.2
180.0 276.33 0.2
190.0 275.85 0.2
200.0 275.37 0.2
210.0 274.9 0.2
220.0 274.46 0.2
230.0 274.01 0.2
240.0 273.54 0.2
250.0 273.05 0.3
260.0 272.59 0.3
270.0 272.12 0.3
280.0 271.66 0.3
290.0 271.2 0.3
300.0 270.74 0.3
310.0 270.27 0.3
320.0 269.81 0.3
330.0 269.35 0.3
340.0 268.91 0.4
350.0 268.47 0.4
360.0 268.03 0.4
370.0 267.58 0.4
380.0 267.14 0.4
390.0 266.7 0.4
400.0 266.26 0.4
410.0 265.84 0.4
420.0 265.41 0.4
430.0 264.98 0.5
440.0 264.57 0.5
450.0 264.15 0.5
460.0 263.75 0.5
470.0 263.34 0.5
480.0 262.93 0.5
490.0 262.53 0.5
500.0 262.13 0.5
510.0 261.73 0.5
520.0 261.33 0.6
530.0 260.94 0.6
540.0 260.54 0.6
550.0 260.14 0.6
560.0 259.76 0.6
570.0 259.38 0.6
580.0 258.99 0.6
590.0 258.61 0.6
600.0 258.23 0.6
610.0 257.86 0.7
620.0 257.49 0.7
630.0 257.13 0.7
640.0 256.77 0.7
650.0 256.4 0.7
660.0 256.04 0.7
670.0 255.68 0.7
680.0 255.32 0.7
690.0 254.96 0.8
700.0 254.6 0.8
710.0 254.24 0.8
720.0 253.9 0.8
730.0 253.55 0.8
740.0 253.21 0.8
750.0 252.87 0.8
760.0 252.53 0.8
770.0 252.19 0.8
780.0 251.84 0.9
790.0 251.5 0.9
800.0 251.15 0.9
810.0 250.8 0.9
820.0 250.45 0.9
830.0 250.11 0.9
840.0 249.76 0.9
850.0 249.43 0.9
860.0 249.1 1.0
870.0 248.78 1.0
880.0 248.46 1.0
890.0 248.16 1.0
900.0 247.86 1.0
910.0 247.57 1.0
920.0 247.26 1.0
930.0 246.95 1.0
940.0 246.64 1.1
950.0 246.32 1.1
960.0 246.0 1.1
970.0 245.69 1.1
980.0 245.36 1.1
990.0 245.04 1.1
1000.0 244.72 1.1
1010.0 244.41 1.1
1020.0 244.12 1.2
1030.0 243.83 1.2
1040.0 243.56 1.2
1050.0 243.29 1.2
1060.0 243.02 1.2
1070.0 242.74 1.2
1080.0 242.48 1.2
1090.0 242.2 1.2
1100.0 241.91 1.3
1110.0 241.63 1.3
1120.0 241.34 1.3
1130.0 241.05 1.3
1140.0 240.76 1.3
1150.0 240.47 1.3
1160.0 240.19 1.3
1170.0 239.9 1.3
1180.0 239.63 1.4
1190.0 239.36 1.4
1200.0 239.1 1.4
1210.0 238.84 1.4
1220.0 238.59 1.4
1230.0 238.33 1.4
1240.0 238.08 1.4
1250.0 237.83 1.4
1260.0 237.58 1.5
1270.0 237.33 1.5
1280.0 237.08 1.5
1290.0 236.83 1.5
1300.0 236.57 1.5
1310.0 236.32 1.5
1320.0 236.07 1.5
1330.0 235.82 1.6
1340.0 235.58 1.6
1350.0 235.34 1.6
1360.0 235.1 1.6
1370.0 234.87 1.6
1380.0 234.64 1.6
1390.0 234.42 1.6
1400.0 234.2 1.6
1410.0 233.99 1.7
1420.0 233.77 1.7
1430.0 233.56 1.7
1440.0 233.34 1.7
1450.0 233.13 1.7
1460.0 232.91 1.7
1470.0 232.69 1.7
1480.0 232.48 1.8
1490.0 232.26 1.8
1500.0 232.04 1.8
1510.0 231.82 1.8
1520.0 231.6 1.8
1530.0 231.39 1.8
1540.0 231.17 1.8
1550.0 230.97 1.8
1560.0 230.76 1.9
1570.0 230.55 1.9
1580.0 230.35 1.9
1590.0 230.15 1.9
1600.0 229.95 1.9
1610.0 229.75 1.9
1620.0 229.56 1.9
1630.0 229.36 2.0
1640.0 229.17 2.0
1650.0 228.98 2.0
1660.0 228.78 2.0
1670.0 228.59 2.0
1680.0 228.39 2.0
1690.0 228.2 2.0
1700.0 227.99 2.1
1710.0 227.79 2.1
1720.0 227.6 2.1
1730.0 227.41 2.1
1740.0 227.22 2.1
1750.0 227.02 2.1
1760.0 226.83 2.1
1770.0 226.65 2.1
1780.0 226.45 2.2
1790.0 226.26 2.2
1800.0 226.07 2.2
1810.0 225.88 2.2
1820.0 225.69 2.2
1830.0 225.5 2.2
1840.0 225.31 2.2
1850.0 225.13 2.3
1860.0 224.94 2.3
1870.0 224.76 2.3
1880.0 224.58 2.3
1890.0 224.4 2.3
1900.0 224.21 2.3
1910.0 224.03 2.3
1920.0 223.85 2.4
1930.0 223.66 2.4
1940.0 223.48 2.4
1950.0 223.29 2.4
1960.0 223.1 2.4
1970.0 222.92 2.4
1980.0 222.73 2.4
1990.0 222.56 2.5
2000.0 222.38 2.5
2010.0 222.21 2.5
2020.0 222.04 2.5
2030.0 221.86 2.5
2040.0 221.69 2.5
2050.0 221.51 2.5
2060.0 221.34 2.6
2070.0 221.17 2.6
2080.0 220.99 2.6
2090.0 220.81 2.6
2100.0 220.63 2.6
2110.0 220.46 2.6
2120.0 220.29 2.6
2130.0 220.11 2.7
2140.0 219.94 2.7
2150.0 219.76 2.7
2160.0 219.59 2.7
2170.0 219.42 2.7
2180.0 219.24 2.7
2190.0 219.08 2.7
2200.0 218.9 2.8
2210.0 218.73 2.8
2220.0 218.57 2.8
2230.0 218.4 2.8
2240.0 218.23 2.8
2250.0 218.07 2.8
2260.0 217.9 2.8
2270.0 217.74 2.9
2280.0 217.57 2.9
2290.0 217.4 2.9
2300.0 217.23 2.9
2310.0 217.07 2.9
2320.0 216.9 2.9
2330.0 216.74 2.9
2340.0 216.57 3.0
2350.0 216.41 3.0
2360.0 216.25 3.0
2370.0 216.08 3.0
2380.0 215.92 3.0
2390.0 215.76 3.0
2400.0 215.59 3.1
2410.0 215.43 3.1
2420.0 215.27 3.1
2430.0 215.1 3.1
2440.0 214.94 3.1
2450.0 214.78 3.1
2460.0 214.62 3.1
2470.0 214.47 3.2
2480.0 214.31 3.2
2490.0 214.14 3.2
2500.0 213.98 3.2
2510.0 213.82 3.2
2520.0 213.66 3.2
2530.0 213.51 3.2
2540.0 213.35 3.3
2550.0 213.19 3.3
2560.0 213.04 3.3
2570.0 212.88 3.3
2580.0 212.73 3.3
2590.0 212.58 3.3
2600.0 212.43 3.3
2610.0 212.28 3.4
2620.0 212.13 3.4
2630.0 211.97 3.4
2640.0 211.82 3.4
2650.0 211.67 3.4
2660.0 211.53 3.4
2670.0 211.38 3.5
2680.0 211.22 3.5
2690.0 211.06 3.5
2700.0 210.91 3.5
2710.0 210.76 3.5
2720.0 210.61 3.5
2730.0 210.45 3.5
2740.0 210.3 3.6
2750.0 210.14 3.6
2760.0 209.98 3.6
2770.0 209.83 3.6
2780.0 209.68 3.6
2790.0 209.53 3.6
2800.0 209.38 3.7
2810.0 209.24 3.7
2820.0 209.09 3.7
2830.0 208.95 3.7
2840.0 208.81 3.7
2850.0 208.67 3.7
2860.0 208.52 3.7
2870.0 208.38 3.8
2880.0 208.23 3.8
2890.0 208.08 3.8
2900.0 207.94 3.8
2910.0 207.8 3.8
2920.0 207.65 3.8
2930.0 207.51 3.9
2940.0 207.37 3.9
2950.0 207.23 3.9
2960.0 207.08 3.9
2970.0 206.94 3.9
2980.0 206.8 3.9
2990.0 206.66 3.9
3000.0 206.51 4.0
3010.0 206.38 4.0
3020.0 206.24 4.0
3030.0 206.1 4.0
3040.0 205.96 4.0
3050.0 205.82 4.0
3060.0 205.68 4.1
3070.0 205.54 4.1
3080.0 205.4 4.1
3090.0 205.26 4.1
3100.0 205.12 4.1
3110.0 204.99 4.1
3120.0 204.85 4.2
3130.0 204.71 4.2
3140.0 204.56 4.2
3150.0 204.42 4.2
3160.0 204.27 4.2
3170.0 204.13 4.2
3180.0 203.98 4.2
3190.0 203.84 4.3
3200.0 203.7 4.3
0.0 274.81 0.0
10.0 274.36 0.0
20.0 273.92 0.0
30.0 273.48 0.0
40.0 273.04 0.0
50.0 272.6 0.1
60.0 272.15 0.1
70.0 271.71 0.1
80.0 271.27 0.1
90.0 270.83 0.1
100.0 270.39 0.1
110.0 269.95 0.1
120.0 269.5 0.1
130.0 269.06 0.1
140.0 268.6 0.2
150.0 268.2 0.2
160.0 267.76 0.2
170.0 267.34 0.2
180.0 266.97 0.2
190.0 266.55 0.2
200.0 266.13 0.2
210.0 265.73 0.2
220.0 265.3 0.2
230.0 264.87 0.2
240.0 264.45 0.3
250.0 264.04 0.3
260.0 263.63 0.3
270.0 263.21 0.3
280.0 262.79 0.3
290.0 262.38 0.3
300.0 261.98 0.3
310.0 261.58 0.3
320.0 261.17 0.3
330.0 260.77 0.4
340.0 260.37 0.4
350.0 259.97 0.4
360.0 259.56 0.4
370.0 259.17 0.4
380.0 258.78 0.4
390.0 258.4 0.4
400.0 258.02 0.4
410.0 257.64 0.4
420.0 257.27 0.5
430.0 256.9 0.5
440.0 256.54 0.5
450.0 256.18 0.5
460.0 255.83 0.5
470.0 255.47 0.5
480.0 255.1 0.5
490.0 254.74 0.5
500.0 254.4 0.6
510.0 254.04 0.6
520.0 253.7 0.6
530.0 253.35 0.6
540.0 253.0 0.6
550.0 252.65 0.6
560.0 252.32 0.6
570.0 251.98 0.6
580.0 251.65 0.6
590.0 251.31 0.7
600.0 250.97 0.7
610.0 250.64 0.7
620.0 250.32 0.7
630.0 250.0 0.7
640.0 249.67 0.7
650.0 249.35 0.7
660.0 249.03 0.7
670.0 248.72 0.8
680.0 248.41 0.8
690.0 248.1 0.8
700.0 247.79 0.8
710.0 247.47 0.8
720.0 247.14 0.8
730.0 246.84 0.8
740.0 246.54 0.8
750.0 246.25 0.8
760.0 245.96 0.9
770.0 245.67 0.9
780.0 245.39 0.9
790.0 245.1 0.9
800.0 244.82 0.9
810.0 244.55 0.9
820.0 244.26 0.9
830.0 243.97 0.9
840.0 243.68 1.0
850.0 243.4 1.0
860.0 243.13 1.0
870.0 242.86 1.0
880.0 242.6 1.0
890.0 242.34 1.0
900.0 242.09 1.0
910.0 241.86 1.0
920.0 241.62 1.1
930.0 241.38 1.1
940.0 241.12 1.1
950.0 240.86 1.1
960.0 240.6 1.1
970.0 240.34 1.1
980.0 240.08 1.1
990.0 239.83 1.1
1000.0 239.57 1.2
1010.0 239.33 1.2
1020.0 239.09 1.2
1030.0 238.86 1.2
1040.0 238.64 1.2
1050.0 238.41 1.2
1060.0 238.16 1.2
1070.0 237.92 1.2
1080.0 237.68 1.3
1090.0 237.44 1.3
1100.0 237.19 1.3
1110.0 236.94 1.3
1120.0 236.69 1.3
1130.0 236.44 1.3
1140.0 236.2 1.3
1150.0 235.98 1.4
1160.0 235.76 1.4
1170.0 235.53 1.4
1180.0 235.29 1.4
1190.0 235.06 1.4
1200.0 234.84 1.4
1210.0 234.62 1.4
1220.0 234.39 1.4
1230.0 234.17 1.5
1240.0 233.94 1.5
1250.0 233.7 1.5
1260.0 233.48 1.5
1270.0 233.26 1.5
1280.0 233.05 1.5
1290.0 232.81 1.5
1300.0 232.59 1.5
1310.0 232.36 1.6
1320.0 232.15 1.6
1330.0 231.93 1.6
1340.0 231.71 1.6
1350.0 231.5 1.6
1360.0 231.28 1.6
1370.0 231.06 1.6
1380.0 230.85 1.7
1390.0 230.65 1.7
1400.0 230.44 1.7
1410.0 230.21 1.7
1420.0 229.99 1.7
1430.0 229.78 1.7
1440.0 229.57 1.7
1450.0 229.35 1.7
1460.0 229.13 1.8
1470.0 228.92 1.8
1480.0 228.71 1.8
1490.0 228.5 1.8
1500.0 228.3 1.8
1510.0 228.1 1.8
1520.0 227.89 1.8
1530.0 227.69 1.9
1540.0 227.48 1.9
1550.0 227.28 1.9
1560.0 227.08 1.9
1570.0 226.87 1.9
1580.0 226.67 1.9
1590.0 226.47 1.9
1600.0 226.26 1.9
1610.0 226.06 2.0
1620.0 225.87 2.0
1630.0 225.68 2.0
1640.0 225.48 2.0
1650.0 225.28 2.0
1660.0 225.09 2.0
1670.0 224.91 2.0
1680.0 224.71 2.1
1690.0 224.51 2.1
1700.0 224.32 2.1
1710.0 224.13 2.1
1720.0 223.93 2.1
1730.0 223.73 2.1
1740.0 223.54 2.1
1750.0 223.35 2.2
1760.0 223.16 2.2
1770.0 222.96 2.2
1780.0 222.77 2.2
1790.0 222.58 2.2
1800.0 222.38 2.2
1810.0 222.19 2.2
1820.0 222.0 2.3
1830.0 221.8 2.3
1840.0 221.61 2.3
1850.0 221.41 2.3
1860.0 221.23 2.3
1870.0 221.04 2.3
1880.0 220.85 2.3
1890.0 220.66 2.4
1900.0 220.48 2.4
1910.0 220.29 2.4
1920.0 220.1 2.4
1930.0 219.92 2.4
1940.0 219.73 2.4
1950.0 219.55 2.4
1960.0 219.36 2.5
1970.0 219.18 2.5
1980.0 219.0 2.5
1990.0 218.81 2.5
2000.0 218.63 2.5
2010.0 218.44 2.5
2020.0 218.27 2.5
2030.0 218.08 2.6
2040.0 217.9 2.6
2050.0 217.71 2.6
2060.0 217.53 2.6
2070.0 217.35 2.6
2080.0 217.17 2.6
2090.0 217.0 2.6
2100.0 216.83 2.7
2110.0 216.65 2.7
2120.0 216.47 2.7
2130.0 216.3 2.7
2140.0 216.13 2.7
2150.0 215.95 2.7
2160.0 215.77 2.7
2170.0 215.6 2.8
2180.0 215.42 2.8
2190.0 215.25 2.8
2200.0 215.08 2.8
2210.0 214.91 2.8
2220.0 214.74 2.8
2230.0 214.56 2.8
2240.0 214.39 2.9
2250.0 214.23 2.9
2260.0 214.06 2.9
2270.0 213.89 2.9
2280.0 213.72 2.9
2290.0 213.55 2.9
2300.0 213.38 2.9
2310.0 213.22 3.0
2320.0 213.05 3.0
2330.0 212.89 3.0
2340.0 212.72 3.0
2350.0 212.55 3.0
2360.0 212.38 3.0
2370.0 212.22 3.1
2380.0 212.05 3.1
2390.0 211.88 3.1
2400.0 211.71 3.1
2410.0 211.55 3.1
2420.0 211.38 3.1
2430.0 211.21 3.1
2440.0 211.05 3.2
2450.0 210.9 3.2
2460.0 210.73 3.2
2470.0 210.56 3.2
2480.0 210.39 3.2
2490.0 210.24 3.2
2500.0 210.07 3.2
2510.0 209.91 3.3
2520.0 209.75 3.3
2530.0 209.59 3.3
2540.0 209.43 3.3
2550.0 209.27 3.3
2560.0 209.12 3.3
2570.0 208.98 3.4
2580.0 208.82 3.4
2590.0 208.67 3.4
2600.0 208.52 3.4
2610.0 208.37 3.4
2620.0 208.22 3.4
2630.0 208.06 3.4
2640.0 207.92 3.5
2650.0 207.76 3.5
2660.0 207.61 3.5
2670.0 207.46 3.5
2680.0 207.32 3.5
2690.0 207.17 3.5
2700.0 207.02 3.6
2710.0 206.86 3.6
2720.0 206.7 3.6
2730.0 206.55 3.6
2740.0 206.4 3.6
2750.0 206.25 3.6
2760.0 206.09 3.6
2770.0 205.93 3.7
2780.0 205.77 3.7
2790.0 205.62 3.7
2800.0 205.46 3.7
2810.0 205.3 3.7
2820.0 205.14 3.7
2830.0 204.99 3.8
