0.865,0.80303030303,0.993414863594,0.554413860347,0.932810020627
0.8675,0.80303030303,0.993414863594,0.553988849721,0.934999188401
0.87,0.80303030303,0.993414863594,0.553613840346,0.937188370184
0.8725,0.80303030303,0.993414863594,0.553213830346,0.939372624735
0.875,0.80303030303,0.993414863594,0.552813820346,0.941561850427
0.8775,0.80303030303,0.993414863594,0.552413810345,0.943746133409
0.88,0.80303030303,0.993414863594,0.552063801595,0.945930447875
0.8825,0.80303030303,0.993414863594,0.551663791595,0.948109817704
0.885,0.80303030303,0.993414863594,0.551263781595,0.95028922057
0.8875,0.80303030303,0.993414863594,0.550863771594,0.952463676892
0.89,0.80303030303,0.993414863594,0.550488762219,0.954648050084
0.8925,0.80303030303,0.993414863594,0.550113752844,0.956822555805
0.895,0.80303030303,0.993414863594,0.549688742219,0.958997076298
0.8975,0.80303030303,0.993414863594,0.549288732218,0.961161729134
0.9,0.80303030303,0.993414863594,0.548913722843,0.963336278878
0.9025,0.80303030303,0.993414863594,0.548513712843,0.965505901973
0.905,0.80303030303,0.993414863594,0.548088702218,0.967670624721
0.9075,0.80303030303,0.993414863594,0.547688692217,0.969835336139
0.91,0.80303030303,0.993414863594,0.547263681592,0.972000061748
0.9125,0.80303030303,0.993414863594,0.546888672217,0.9741648305
0.915,0.80303030303,0.993414863594,0.546463661592,0.976324673791
0.9175,0.80303030303,0.993414863594,0.546063651591,0.978484501965
0.92,0.80303030303,0.993414863594,0.545738643466,0.980639434418
0.9225,0.80303030303,0.993414863594,0.545363634091,0.982799323503
0.925,0.80303030303,0.993414863594,0.544963624091,0.98495428671
0.9275,0.80303030303,0.993414863594,0.544588614715,0.987104323949
0.93,0.80303030303,0.993414863594,0.54421360534,0.989259317514
0.9325,0.80303030303,0.993414863594,0.543838595965,0.991409385042
0.935,0.80303030303,0.993414863594,0.54346358659,0.993554563206
0.9375,0.80303030303,0.993414863594,0.543088577214,0.995709602428
0.94,0.80303030303,0.993414863594,0.542713567839,0.997854812782
0.9425,0.80303030303,0.993414863594,0.542338558464,1.0
0.0,0.80303030303,0.86359360301,0.796494912373,0.0
0.0025,0.80303030303,0.86359360301,0.794844871122,0.00314484388041
0.005,0.80303030303,0.86359360301,0.793219830496,0.00628475203857
0.0075,0.80303030303,0.86359360301,0.791569789245,0.00941478618761
0.01,0.80303030303,0.86359360301,0.789919747994,0.0125398781649
0.0125,0.80303030303,0.86359360301,0.788269706743,0.0156649706699
0.015,0.80303030303,0.86359360301,0.786619665492,0.0187749898038
0.0175,0.80303030303,0.86359360301,0.784969624241,0.021880069057
0.02,0.80303030303,0.86359360301,0.783344583615,0.0249804759582
0.0225,0.80303030303,0.86359360301,0.781694542364,0.0280756800095
0.025,0.80303030303,0.86359360301,0.780044501113,0.0311610092015
0.0275,0.80303030303,0.86359360301,0.778394459861,0.0342414042434
0.03,0.80303030303,0.86359360301,0.77674441861,0.0373165998707
0.0325,0.80303030303,0.86359360301,0.775144378609,0.0403821788441
0.035,0.80303030303,0.86359360301,0.773569339233,0.0434425663506
0.0375,0.80303030303,0.86359360301,0.771994299857,0.0464982697262
0.04,0.80303030303,0.86359360301,0.770319257981,0.0495438416802
0.0425,0.80303030303,0.86359360301,0.768844221106,0.0525844796434
0.045,0.80303030303,0.86359360301,0.76736918423,0.0556201772087
0.0475,0.80303030303,0.86359360301,0.765944148604,0.0586509405365
0.05,0.80303030303,0.86359360301,0.764444111103,0.061676510935
0.0525,0.80303030303,0.86359360301,0.762919072977,0.0646973995775
0.055,0.80303030303,0.86359360301,0.761444036101,0.0677130965476
0.0575,0.80303030303,0.86359360301,0.759968999225,0.0707191686201
0.06,0.80303030303,0.86359360301,0.758468961724,0.0737151153704
0.0625,0.80303030303,0.86359360301,0.756968924223,0.0767160043536
0.065,0.80303030303,0.86359360301,0.755493887347,0.0797020769664
0.0675,0.80303030303,0.86359360301,0.754043851096,0.0826879038636
0.07,0.80303030303,0.86359360301,0.752643816095,0.0856641023972
0.0725,0.80303030303,0.86359360301,0.751243781095,0.0886353662481
0.075,0.80303030303,0.86359360301,0.749818745469,0.0916014450291
0.0775,0.80303030303,0.86359360301,0.748443711093,0.0945625904033
0.08,0.80303030303,0.86359360301,0.747093677342,0.0975190387156
0.0825,0.80303030303,0.86359360301,0.745743643591,0.100470309849
0.085,0.80303030303,0.86359360301,0.744368609215,0.103416640933
0.0875,0.80303030303,0.86359360301,0.742993574839,0.106352856311
0.09,0.80303030303,0.86359360301,0.741643541089,0.109289313719
0.0925,0.80303030303,0.86359360301,0.740293507338,0.112215895423
0.095,0.80303030303,0.86359360301,0.738918472962,0.115142239783
0.0975,0.80303030303,0.86359360301,0.737593439836,0.118058709631
0.1,0.80303030303,0.86359360301,0.736243406085,0.120970482119
0.1025,0.80303030303,0.86359360301,0.734943373584,0.12387707804
0.105,0.80303030303,0.86359360301,0.733618340459,0.126783675612
0.1075,0.80303030303,0.86359360301,0.732293307333,0.129680397888
0.11,0.80303030303,0.86359360301,0.730993274832,0.132571952433
0.1125,0.80303030303,0.86359360301,0.729718242956,0.135458801039
0.115,0.80303030303,0.86359360301,0.728418210455,0.138340483301
0.1175,0.80303030303,0.86359360301,0.727143178579,0.141217457609
0.12,0.80303030303,0.86359360301,0.725868146704,0.144089261422
0.1225,0.80303030303,0.86359360301,0.724568114203,0.146951195616
0.125,0.80303030303,0.86359360301,0.723293082327,0.14981806773
0.1275,0.80303030303,0.86359360301,0.722018050451,0.152675064623
0.13,0.80303030303,0.86359360301,0.720793019825,0.155527127265
0.1325,0.80303030303,0.86359360301,0.7195679892,0.158374250285
0.135,0.80303030303,0.86359360301,0.718267956699,0.161211272066
0.1375,0.80303030303,0.86359360301,0.717017925448,0.164048521348
0.14,0.80303030303,0.86359360301,0.715742893572,0.166885547919
0.1425,0.80303030303,0.86359360301,0.714492862322,0.169707763634
0.145,0.80303030303,0.86359360301,0.713242831071,0.172529976729
0.1475,0.80303030303,0.86359360301,0.711967799195,0.175352197076
0.15,0.80303030303,0.86359360301,0.710717767944,0.178159600947
0.1525,0.80303030303,0.86359360301,0.709542738568,0.180967006807
0.155,0.80303030303,0.86359360301,0.708317707943,0.183769478262
0.1575,0.80303030303,0.86359360301,0.707092677317,0.186566791812
0.16,0.80303030303,0.86359360301,0.705917647941,0.189359167405
0.1625,0.80303030303,0.86359360301,0.70471761794,0.192146826294
0.165,0.80303030303,0.86359360301,0.703492587315,0.194929334055
0.1675,0.80303030303,0.86359360301,0.702292557314,0.197706903363
0.17,0.80303030303,0.86359360301,0.701067526688,0.200484475269
0.1725,0.80303030303,0.86359360301,0.699867496687,0.203252171898
0.175,0.80303030303,0.86359360301,0.698692467312,0.206014721534
0.1775,0.80303030303,0.86359360301,0.697492437311,0.208777482194
0.18,0.80303030303,0.86359360301,0.696267406685,0.211530371642
0.1825,0.80303030303,0.86359360301,0.695067376684,0.214278111371
0.185,0.80303030303,0.86359360301,0.693817345434,0.217025854464
0.1875,0.80303030303,0.86359360301,0.692592314808,0.219763722814
0.19,0.80303030303,0.86359360301,0.691367284182,0.222501594213
0.1925,0.80303030303,0.86359360301,0.690192254806,0.225229590502
0.195,0.80303030303,0.86359360301,0.689017225431,0.227957589558
0.1975,0.80303030303,0.86359360301,0.68786719668,0.230675713173
0.2,0.80303030303,0.86359360301,0.686767169179,0.233393839303
0.2025,0.80303030303,0.86359360301,0.685667141679,0.236106826873
0.205,0.80303030303,0.86359360301,0.684567114178,0.238814877077
0.2075,0.80303030303,0.86359360301,0.683492087302,0.241518192089
0.21,0.80303030303,0.86359360301,0.682342058551,0.244221311684
0.2125,0.80303030303,0.86359360301,0.681167029176,0.246914552335
0.215,0.80303030303,0.86359360301,0.680017000425,0.249602859149
0.2175,0.80303030303,0.86359360301,0.678841971049,0.252286231911
0.22,0.80303030303,0.86359360301,0.677666941674,0.254974346577
0.2225,0.80303030303,0.86359360301,0.676566914173,0.257647843648
0.225,0.80303030303,0.86359360301,0.675416885422,0.26032115069
0.2275,0.80303030303,0.86359360301,0.674316857921,0.262989716591
0.23,0.80303030303,0.86359360301,0.673266831671,0.265648211394
0.2325,0.80303030303,0.86359360301,0.672191804795,0.268306710126
0.235,0.80303030303,0.86359360301,0.671166779169,0.270965212669
0.2375,0.80303030303,0.86359360301,0.670141753544,0.273613840279
0.24,0.80303030303,0.86359360301,0.669116727918,0.276262471421
0.2425,0.80303030303,0.86359360301,0.668091702293,0.278901227301
0.245,0.80303030303,0.86359360301,0.667091677292,0.281539986458
0.2475,0.80303030303,0.86359360301,0.666066651666,0.284178559357
0.25,0.80303030303,0.86359360301,0.665066626666,0.286807446733
0.2525,0.80303030303,0.86359360301,0.664016600415,0.289436149197
0.255,0.80303030303,0.86359360301,0.662966574164,0.292059918441
0.2575,0.80303030303,0.86359360301,0.661966549164,0.294678750691
0.26,0.80303030303,0.86359360301,0.660916522913,0.297292645835
0.2625,0.80303030303,0.86359360301,0.659866496662,0.299901607267
0.265,0.80303030303,0.86359360301,0.658841471037,0.302510572545
0.2675,0.80303030303,0.86359360301,0.657791444786,0.305109662569
0.27,0.80303030303,0.86359360301,0.656791419785,0.30770857409
0.2725,0.80303030303,0.86359360301,0.65576639416,0.310307671954
0.275,0.80303030303,0.86359360301,0.654741368534,0.312896713653
0.2775,0.80303030303,0.86359360301,0.653791344784,0.315475881066
0.28,0.80303030303,0.86359360301,0.652816320408,0.318064932294
0.2825,0.80303030303,0.86359360301,0.651841296032,0.320644286895
0.285,0.80303030303,0.86359360301,0.650891272282,0.323213410819
0.2875,0.80303030303,0.86359360301,0.649966249156,0.325782716968
0.29,0.80303030303,0.86359360301,0.649041226031,0.328352027292
0.2925,0.80303030303,0.86359360301,0.64809120228,0.330921341695
0.295,0.80303030303,0.86359360301,0.647141178529,0.333480606872
0.2975,0.80303030303,0.86359360301,0.646216155404,0.33603017116
0.3,0.80303030303,0.86359360301,0.645316132903,0.338589446251
0.3025,0.80303030303,0.86359360301,0.644391109778,0.341138847165
0.305,0.80303030303,0.86359360301,0.643516087902,0.343678373699
0.3075,0.80303030303,0.86359360301,0.642641066027,0.34622284342
0.31,0.80303030303,0.86359360301,0.641766044151,0.348762379664
0.3125,0.80303030303,0.86359360301,0.640891022276,0.351296982251
0.315,0.80303030303,0.86359360301,0.639990999775,0.353826648183
0.3175,0.80303030303,0.86359360301,0.639090977274,0.356356152127
0.32,0.80303030303,0.86359360301,0.638240956024,0.358880886396
0.3225,0.80303030303,0.86359360301,0.637365934148,0.36140052169
0.325,0.80303030303,0.86359360301,0.636490912273,0.363920326596
0.3275,0.80303030303,0.86359360301,0.635665891647,0.366430092638
0.33,0.80303030303,0.86359360301,0.634840871022,0.368944805334
0.3325,0.80303030303,0.86359360301,0.634015850396,0.371449640917
0.335,0.80303030303,0.86359360301,0.633190829771,0.373959422936
0.3375,0.80303030303,0.86359360301,0.63234080852,0.376459330265
0.34,0.80303030303,0.86359360301,0.631515787895,0.378959083611
0.3425,0.80303030303,0.86359360301,0.630715767894,0.381449121689
0.345,0.80303030303,0.86359360301,0.629865746644,0.383939164475
0.3475,0.80303030303,0.86359360301,0.629065726643,0.386429055376
0.35,0.80303030303,0.86359360301,0.628240706018,0.388914011239
0.3525,0.80303030303,0.86359360301,0.627440686017,0.391398975561
0.355,0.80303030303,0.86359360301,0.626640666017,0.39387421727
0.3575,0.80303030303,0.86359360301,0.625840646016,0.396354251183
0.36,0.80303030303,0.86359360301,0.625040626016,0.39882441072
0.3625,0.80303030303,0.86359360301,0.62426560664,0.401294424329
0.365,0.80303030303,0.86359360301,0.62346558664,0.403754715492
0.3675,0.80303030303,0.86359360301,0.622690567264,0.406224892022
0.37,0.80303030303,0.86359360301,0.621915547889,0.408685044679
0.3725,0.80303030303,0.86359360301,0.621140528513,0.411135471938
0.375,0.80303030303,0.86359360301,0.620365509138,0.41359069583
0.3775,0.80303030303,0.86359360301,0.619590489762,0.416040987185
0.38,0.80303030303,0.86359360301,0.618790469762,0.418491284874
0.3825,0.80303030303,0.86359360301,0.618040451011,0.420931708517
0.385,0.80303030303,0.86359360301,0.617265431636,0.423377079441
0.3875,0.80303030303,0.86359360301,0.616515412885,0.4258125739
0.39,0.80303030303,0.86359360301,0.615765394135,0.428253015433
0.3925,0.80303030303,0.86359360301,0.615040376009,0.430683441034
0.395,0.80303030303,0.86359360301,0.614315357884,0.433114014375
0.3975,0.80303030303,0.86359360301,0.613565339133,0.435539512404
0.4,0.80303030303,0.86359360301,0.612840321008,0.437965158209
0.4025,0.80303030303,0.86359360301,0.612140303508,0.440385730116
0.405,0.80303030303,0.86359360301,0.611465286632,0.442801367629
0.4075,0.80303030303,0.86359360301,0.610765269132,0.445221953048
0.41,0.80303030303,0.86359360301,0.610090252256,0.447632664528
0.4125,0.80303030303,0.86359360301,0.609390234756,0.450043382451
0.415,0.80303030303,0.86359360301,0.608740218505,0.452449165534
0.4175,0.80303030303,0.86359360301,0.60806520163,0.454854823764
0.42,0.80303030303,0.86359360301,0.607390184755,0.457255680567
0.4225,0.80303030303,0.86359360301,0.606715167879,0.459656412219
0.425,0.80303030303,0.86359360301,0.606040151004,0.462052340496
0.4275,0.80303030303,0.86359360301,0.605365134128,0.464443205606
0.43,0.80303030303,0.86359360301,0.604715117878,0.466834078027
0.4325,0.80303030303,0.86359360301,0.604040101003,0.469224957646
0.435,0.80303030303,0.86359360301,0.603415085377,0.471615844356
0.4375,0.80303030303,0.86359360301,0.602765069127,0.473996857265
0.44,0.80303030303,0.86359360301,0.602115052876,0.47637787701
0.4425,0.80303030303,0.86359360301,0.601490037251,0.478758779207
0.445,0.80303030303,0.86359360301,0.600865021626,0.481134871925
0.4475,0.80303030303,0.86359360301,0.600265006625,0.483506031506
0.45,0.80303030303,0.86359360301,0.599639991,0.485877075722
0.4525,0.80303030303,0.86359360301,0.599014975374,0.488248127919
0.455,0.80303030303,0.86359360301,0.598414960374,0.490614366777
0.4575,0.80303030303,0.86359360301,0.597814945374,0.492980493952
0.46,0.80303030303,0.86359360301,0.597189929748,0.495341687547
0.4625,0.80303030303,0.86359360301,0.596564914123,0.497697947434
0.465,0.80303030303,0.86359360301,0.595939898497,0.500059039369
0.4675,0.80303030303,0.86359360301,0.595364884122,0.502410374942
0.47,0.80303030303,0.86359360301,0.594764869122,0.504761717655
0.4725,0.80303030303,0.86359360301,0.594164854121,0.507112953447
0.475,0.80303030303,0.86359360301,0.593614840371,0.509464310956
0.4775,0.80303030303,0.86359360301,0.593064826621,0.511810621858
0.48,0.80303030303,0.86359360301,0.59251481287,0.514152001257
0.4825,0.80303030303,0.86359360301,0.591939798495,0.516493499411
0.485,0.80303030303,0.86359360301,0.591389784745,0.518834894387
0.4875,0.80303030303,0.86359360301,0.590814770369,0.521166416241
0.49,0.80303030303,0.86359360301,0.590264756619,0.523502886039
0.4925,0.80303030303,0.86359360301,0.589664741619,0.525834316618
0.495,0.80303030303,0.86359360301,0.589114727868,0.528165862778
0.4975,0.80303030303,0.86359360301,0.588564714118,0.530487535276
0.5,0.80303030303,0.86359360301,0.588014700368,0.532818992096
0.5025,0.80303030303,0.86359360301,0.587439685992,0.53514068027
0.505,0.80303030303,0.86359360301,0.586889672242,0.537462273002
0.5075,0.80303030303,0.86359360301,0.586364659116,0.539778933417
0.51,0.80303030303,0.86359360301,0.585839645991,0.542095603614
0.5125,0.80303030303,0.86359360301,0.585314632866,0.544412281403
0.515,0.80303030303,0.86359360301,0.58478961974,0.546724027533
0.5175,0.80303030303,0.86359360301,0.58428960724,0.549035782057
0.52,0.80303030303,0.86359360301,0.583764594115,0.551342603692
0.5225,0.80303030303,0.86359360301,0.58323958099,0.553649434424
0.525,0.80303030303,0.86359360301,0.582714567864,0.555951236334
0.5275,0.80303030303,0.86359360301,0.582189554739,0.558258083001
0.53,0.80303030303,0.86359360301,0.581689542239,0.560554963003
0.5325,0.80303030303,0.86359360301,0.581164529113,0.562851851546
0.535,0.80303030303,0.86359360301,0.580639515988,0.565153690651
0.5375,0.80303030303,0.86359360301,0.580164504113,0.567445748712
0.54,0.80303030303,0.86359360301,0.579639490987,0.56973772373
0.5425,0.80303030303,0.86359360301,0.579164479112,0.572029707745
0.545,0.80303030303,0.86359360301,0.578664466612,0.57431667081
0.5475,0.80303030303,0.86359360301,0.578139453486,0.57659879174
0.55,0.80303030303,0.86359360301,0.577639440986,0.578890802936
0.5525,0.80303030303,0.86359360301,0.577139428486,0.581172855067
0.555,0.80303030303,0.86359360301,0.57661441536,0.583450061287
0.5575,0.80303030303,0.86359360301,0.57611440286,0.585727192295
0.56,0.80303030303,0.86359360301,0.57561439036,0.588004332549
0.5625,0.80303030303,0.86359360301,0.575114377859,0.590276624583
0.565,0.80303030303,0.86359360301,0.574639365984,0.592548842999
0.5675,0.80303030303,0.86359360301,0.574114352859,0.594821071022
0.57,0.80303030303,0.86359360301,0.573639340984,0.597093308543
0.5725,0.80303030303,0.86359360301,0.573139328483,0.59935559479
0.575,0.80303030303,0.86359360301,0.572639315983,0.601617970063
0.5775,0.80303030303,0.86359360301,0.572139303483,0.60388529507
0.58,0.80303030303,0.86359360301,0.571664291607,0.606142671691
0.5825,0.80303030303,0.86359360301,0.571164279107,0.608400133731
0.585,0.80303030303,0.86359360301,0.570664266607,0.610662471323
0.5875,0.80303030303,0.86359360301,0.570164254106,0.612914937557
0.59,0.80303030303,0.86359360301,0.569689242231,0.615167414132
0.5925,0.80303030303,0.86359360301,0.569214230356,0.617419972707
0.595,0.80303030303,0.86359360301,0.56873921848,0.619667527539
0.5975,0.80303030303,0.86359360301,0.56823920598,0.621915022885
0.6,0.80303030303,0.86359360301,0.56778919473,0.624162598489
0.6025,0.80303030303,0.86359360301,0.56733918348,0.626405243168
0.605,0.80303030303,0.86359360301,0.566889172229,0.628647897509
0.6075,0.80303030303,0.86359360301,0.566414160354,0.630885553779
0.61,0.80303030303,0.86359360301,0.565939148479,0.63312328722
0.6125,0.80303030303,0.86359360301,0.565464136603,0.635360964905
0.615,0.80303030303,0.86359360301,0.565014125353,0.637593712811
0.6175,0.80303030303,0.86359360301,0.564539113478,0.639826471588
0.62,0.80303030303,0.86359360301,0.564089102228,0.642059241122
0.6225,0.80303030303,0.86359360301,0.563614090352,0.644282139292
0.625,0.80303030303,0.86359360301,0.563164079102,0.646514929997
0.6275,0.80303030303,0.86359360301,0.562714067852,0.648737849096
0.63,0.80303030303,0.86359360301,0.562264056601,0.650960778494
0.6325,0.80303030303,0.86359360301,0.561814045351,0.653183660634
0.635,0.80303030303,0.86359360301,0.561364034101,0.655401669981
0.6375,0.80303030303,0.86359360301,0.560914022851,0.657619633982
0.64,0.80303030303,0.86359360301,0.5604640116,0.659837664027
0.6425,0.80303030303,0.86359360301,0.560039000975,0.662050709079
0.645,0.80303030303,0.86359360301,0.559588989725,0.664263765547
0.6475,0.80303030303,0.86359360301,0.559163979099,0.666476833316
0.65,0.80303030303,0.86359360301,0.558713967849,0.668684971085
0.6525,0.80303030303,0.86359360301,0.558238955974,0.670893120178
0.655,0.80303030303,0.86359360301,0.557788944724,0.673096339034
0.6575,0.80303030303,0.86359360301,0.557338933473,0.675304509683
0.66,0.80303030303,0.86359360301,0.556888922223,0.677507702593
0.6625,0.80303030303,0.86359360301,0.556413910348,0.679701072374
0.665,0.80303030303,0.86359360301,0.555988899722,0.681904289118
0.6675,0.80303030303,0.86359360301,0.555538888472,0.684097680685
0.67,0.80303030303,0.86359360301,0.555113877847,0.686295979625
0.6725,0.80303030303,0.86359360301,0.554663866597,0.688489349536
0.675,0.80303030303,0.86359360301,0.554213855346,0.690677790289
0.6775,0.80303030303,0.86359360301,0.553813845346,0.692871183801
0.68,0.80303030303,0.86359360301,0.553363834096,0.695059647749
0.6825,0.80303030303,0.86359360301,0.552938823471,0.697243182187
0.685,0.80303030303,0.86359360301,0.552513812845,0.699426728029
0.6875,0.80303030303,0.86359360301,0.55208880222,0.70161024762
0.69,0.80303030303,0.86359360301,0.551663791595,0.70379381683
0.6925,0.80303030303,0.86359360301,0.55123878097,0.705977361397
0.695,0.80303030303,0.86359360301,0.550788769719,0.708151071272
0.6975,0.80303030303,0.86359360301,0.550388759719,0.710329699168
0.7,0.80303030303,0.86359360301,0.549963749094,0.712503398528
0.7025,0.80303030303,0.86359360301,0.549538738468,0.714677110318
0.705,0.80303030303,0.86359360301,0.549113727843,0.716845893332
0.7075,0.80303030303,0.86359360301,0.548713717843,0.719014688444
0.71,0.80303030303,0.86359360301,0.548288707218,0.721188436848
0.7125,0.80303030303,0.86359360301,0.547863696592,0.723352314931
0.715,0.80303030303,0.86359360301,0.547413685342,0.72551617739
0.7175,0.80303030303,0.86359360301,0.547013675342,0.727680079992
0.72,0.80303030303,0.86359360301,0.546588664717,0.729843994247
0.7225,0.80303030303,0.86359360301,0.546163654091,0.731998012944
0.725,0.80303030303,0.86359360301,0.545738643466,0.734161927219
0.7275,0.80303030303,0.86359360301,0.545338633466,0.736315972298
0.73,0.80303030303,0.86359360301,0.544963624091,0.738470052379
0.7325,0.80303030303,0.86359360301,0.54456361409,0.740624122455
0.735,0.80303030303,0.86359360301,0.544138603465,0.742778205327
0.7375,0.80303030303,0.86359360301,0.543738593465,0.744927340451
0.74,0.80303030303,0.86359360301,0.54336358409,0.747076508324
0.7425,0.80303030303,0.86359360301,0.542963574089,0.74922074746
0.745,0.80303030303,0.86359360301,0.542538563464,0.751364998943
0.7475,0.80303030303,0.86359360301,0.542138553464,0.753509247084
0.75,0.80303030303,0.86359360301,0.541738543464,0.755653523832
0.7525,0.80303030303,0.86359360301,0.541363534088,0.757792857652
0.755,0.80303030303,0.86359360301,0.540963524088,0.759932205243
0.7575,0.80303030303,0.86359360301,0.540538513463,0.762071566424
0.76,0.80303030303,0.86359360301,0.540113502838,0.764205999942
0.7625,0.80303030303,0.86359360301,0.539738493462,0.766340446853
0.765,0.80303030303,0.86359360301,0.539338483462,0.768474907045
0.7675,0.80303030303,0.86359360301,0.538938473462,0.770599498027
0.77,0.80303030303,0.86359360301,0.538513462837,0.772733984451
0.7725,0.80303030303,0.86359360301,0.538088452211,0.774858595112
0.775,0.80303030303,0.86359360301,0.537713442836,0.776983225848
0.7775,0.80303030303,0.86359360301,0.537313432836,0.779107864839
0.78,0.80303030303,0.86359360301,0.536913422836,0.78123252183
0.7825,0.80303030303,0.86359360301,0.536513412835,0.783357188695
0.785,0.80303030303,0.86359360301,0.536113402835,0.785471987412
0.7875,0.80303030303,0.86359360301,0.535713392835,0.787596682641
0.0,0.80303030303,0.864534336783,0.787944698617,0.0
0.0025,0.80303030303,0.864534336783,0.786269656741,0.00311028440758
0.005,0.80303030303,0.864534336783,0.78456961424,0.00621562534354
0.0075,0.80303030303,0.864534336783,0.782869571739,0.00931603394084
0.01,0.80303030303,0.864534336783,0.781169529238,0.0124062941894
0.0125,0.80303030303,0.864534336783,0.779469486737,0.0154869506798
0.015,0.80303030303,0.864534336783,0.777794444861,0.0185673437374
0.0175,0.80303030303,0.864534336783,0.77609440236,0.0216427964058
0.02,0.80303030303,0.864534336783,0.774394359859,0.0247034400337
0.0225,0.80303030303,0.864534336783,0.772694317358,0.0277591424491
0.025,0.80303030303,0.864534336783,0.771019275482,0.0308148451888
0.0275,0.80303030303,0.864534336783,0.769319232981,0.033855479163
0.03,0.80303030303,0.864534336783,0.76751918798,0.0368914309973
0.0325,0.80303030303,0.864534336783,0.765944148604,0.0399271255071
0.035,0.80303030303,0.864534336783,0.764344108603,0.0429482671237
0.0375,0.80303030303,0.864534336783,0.762794069852,0.0459642110822
0.04,0.80303030303,0.864534336783,0.761344033601,0.04898015583
0.0425,0.80303030303,0.864534336783,0.759918997975,0.0519911663675
0.045,0.80303030303,0.864534336783,0.758368959224,0.054987106875
0.0475,0.80303030303,0.864534336783,0.756968924223,0.057983301755
0.05,0.80303030303,0.864534336783,0.755593889847,0.0609743100695
0.0525,0.80303030303,0.864534336783,0.754218855471,0.0639556948891
0.055,0.80303030303,0.864534336783,0.752843821096,0.0669318878508
0.0575,0.80303030303,0.864534336783,0.751443786095,0.069908082018
0.06,0.80303030303,0.864534336783,0.750068751719,0.0728744011116
0.0625,0.80303030303,0.864534336783,0.748718717968,0.075835786041
0.065,0.80303030303,0.864534336783,0.747368684217,0.0787922304287
0.0675,0.80303030303,0.864534336783,0.745993649841,0.0817484290481
0.07,0.80303030303,0.864534336783,0.74459361484,0.0846900637652
0.0725,0.80303030303,0.864534336783,0.743218580465,0.0876363890181
0.075,0.80303030303,0.864534336783,0.741843546089,0.0905679045742
0.0775,0.80303030303,0.864534336783,0.740493512338,0.0934996585113
0.08,0.80303030303,0.864534336783,0.739168479212,0.096421299448
0.0825,0.80303030303,0.864534336783,0.737843446086,0.0993377587426
0.085,0.80303030303,0.864534336783,0.736543413585,0.102254461384
0.0875,0.80303030303,0.864534336783,0.735193379834,0.105166229584
0.09,0.80303030303,0.864534336783,0.733893347334,0.108067876972
0.0925,0.80303030303,0.864534336783,0.732568314208,0.110969770515
0.095,0.80303030303,0.864534336783,0.731268281707,0.113856609073
0.0975,0.80303030303,0.864534336783,0.729993249831,0.116748390635
0.1,0.80303030303,0.864534336783,0.72869321733,0.119630291528
0.1025,0.80303030303,0.864534336783,0.72739318483,0.122512199469
0.105,0.80303030303,0.864534336783,0.726118152954,0.12537929085
0.1075,0.80303030303,0.864534336783,0.724843121078,0.128246383468
0.11,0.80303030303,0.864534336783,0.723593089827,0.131108308535
0.1125,0.80303030303,0.864534336783,0.722318057951,0.133965527
0.115,0.80303030303,0.864534336783,0.721043026076,0.136822514957
0.1175,0.80303030303,0.864534336783,0.71971799295,0.139669628208
0.12,0.80303030303,0.864534336783,0.718417960449,0.142511807678
0.1225,0.80303030303,0.864534336783,0.717142928573,0.145349047826
0.125,0.80303030303,0.864534336783,0.715842896072,0.148176412636
0.1275,0.80303030303,0.864534336783,0.714517862947,0.151003779065
0.13,0.80303030303,0.864534336783,0.713192829821,0.153831147024
0.1325,0.80303030303,0.864534336783,0.71189279732,0.156643477325
0.135,0.80303030303,0.864534336783,0.710667766694,0.159460746465
0.1375,0.80303030303,0.864534336783,0.709442736068,0.162268365046
0.14,0.80303030303,0.864534336783,0.708217705443,0.165065883895
0.1425,0.80303030303,0.864534336783,0.706942673567,0.167863405073
0.145,0.80303030303,0.864534336783,0.705667641691,0.170655992262
0.1475,0.80303030303,0.864534336783,0.704392609815,0.173443640257
0.15,0.80303030303,0.864534336783,0.703117577939,0.176221192564
0.1525,0.80303030303,0.864534336783,0.701842546064,0.178998967504
0.155,0.80303030303,0.864534336783,0.700517512938,0.181776525599
0.1575,0.80303030303,0.864534336783,0.699217480437,0.184539490545
0.16,0.80303030303,0.864534336783,0.697967449186,0.187302234997
0.1625,0.80303030303,0.864534336783,0.69674241856,0.190055109415
0.165,0.80303030303,0.864534336783,0.695567389185,0.192807981693
0.1675,0.80303030303,0.864534336783,0.694392359809,0.195555919984
0.17,0.80303030303,0.864534336783,0.693217330433,0.198298924037
0.1725,0.80303030303,0.864534336783,0.692042301058,0.201036776222
0.175,0.80303030303,0.864534336783,0.690917272932,0.203764966291
0.1775,0.80303030303,0.864534336783,0.689792244806,0.206502824897
0.18,0.80303030303,0.864534336783,0.68866721668,0.20922114158
0.1825,0.80303030303,0.864534336783,0.68751718793,0.211944191435
0.185,0.80303030303,0.864534336783,0.686342158554,0.214657361973
0.1875,0.80303030303,0.864534336783,0.685167129178,0.217370539912
0.19,0.80303030303,0.864534336783,0.683992099802,0.220073838282
0.1925,0.80303030303,0.864534336783,0.682817070427,0.222777143665
0.195,0.80303030303,0.864534336783,0.681667041676,0.225475304791
0.1975,0.80303030303,0.864534336783,0.680517012925,0.228163796593
0.2,0.80303030303,0.864534336783,0.679366984175,0.230852086686
