1480.0 269.41 1.5
1490.0 269.01 1.5
1500.0 268.61 1.5
1510.0 268.22 1.5
1520.0 267.83 1.5
1530.0 267.44 1.6
1540.0 267.05 1.6
1550.0 266.66 1.6
1560.0 266.27 1.6
1570.0 265.88 1.6
1580.0 265.49 1.6
1590.0 265.1 1.6
1600.0 264.71 1.6
1610.0 264.33 1.7
1620.0 263.95 1.7
1630.0 263.57 1.7
1640.0 263.19 1.7
1650.0 262.82 1.7
1660.0 262.45 1.7
1670.0 262.09 1.7
1680.0 261.73 1.7
1690.0 261.37 1.8
1700.0 261.03 1.8
1710.0 260.68 1.8
1720.0 260.33 1.8
1730.0 259.99 1.8
1740.0 259.64 1.8
1750.0 259.3 1.8
1760.0 258.96 1.8
1770.0 258.63 1.9
1780.0 258.29 1.9
1790.0 257.96 1.9
1800.0 257.64 1.9
1810.0 257.31 1.9
1820.0 256.98 1.9
1830.0 256.65 1.9
1840.0 256.33 1.9
1850.0 256.01 2.0
1860.0 255.69 2.0
1870.0 255.37 2.0
1880.0 255.06 2.0
1890.0 254.75 2.0
1900.0 254.45 2.0
1910.0 254.15 2.0
1920.0 253.85 2.1
1930.0 253.54 2.1
1940.0 253.25 2.1
1950.0 252.95 2.1
1960.0 252.65 2.1
1970.0 252.35 2.1
1980.0 252.04 2.1
1990.0 251.74 2.1
2000.0 251.45 2.2
2010.0 251.15 2.2
2020.0 250.85 2.2
2030.0 250.55 2.2
2040.0 250.26 2.2
2050.0 249.96 2.2
2060.0 249.66 2.2
2070.0 249.37 2.2
2080.0 249.08 2.3
2090.0 248.78 2.3
2100.0 248.49 2.3
2110.0 248.2 2.3
2120.0 247.92 2.3
2130.0 247.64 2.3
2140.0 247.37 2.3
2150.0 247.09 2.4
2160.0 246.81 2.4
2170.0 246.54 2.4
2180.0 246.27 2.4
2190.0 245.99 2.4
2200.0 245.72 2.4
2210.0 245.45 2.4
2220.0 245.18 2.5
2230.0 244.92 2.5
2240.0 244.65 2.5
2250.0 244.39 2.5
2260.0 244.14 2.5
2270.0 243.89 2.5
2280.0 243.64 2.5
2290.0 243.4 2.5
2300.0 243.15 2.6
2310.0 242.91 2.6
2320.0 242.67 2.6
2330.0 242.44 2.6
2340.0 242.2 2.6
2350.0 241.96 2.6
2360.0 241.72 2.6
2370.0 241.48 2.7
2380.0 241.23 2.7
2390.0 240.99 2.7
2400.0 240.75 2.7
2410.0 240.51 2.7
2420.0 240.26 2.7
2430.0 240.03 2.7
2440.0 239.79 2.8
2450.0 239.55 2.8
2460.0 239.32 2.8
2470.0 239.1 2.8
2480.0 238.87 2.8
2490.0 238.64 2.8
2500.0 238.41 2.8
2510.0 238.19 2.9
0.0 318.59 0.0
10.0 317.93 0.0
20.0 317.28 0.0
30.0 316.62 0.0
40.0 315.96 0.0
50.0 315.3 0.0
60.0 314.64 0.1
70.0 313.98 0.1
80.0 313.33 0.1
90.0 312.67 0.1
100.0 312.01 0.1
110.0 311.35 0.1
120.0 310.69 0.1
130.0 310.05 0.1
140.0 309.42 0.1
150.0 308.79 0.1
160.0 308.12 0.2
170.0 307.53 0.2
180.0 306.94 0.2
190.0 306.37 0.2
200.0 305.77 0.2
210.0 305.16 0.2
220.0 304.57 0.2
230.0 303.98 0.2
240.0 303.38 0.2
250.0 302.78 0.2
260.0 302.19 0.2
270.0 301.61 0.3
280.0 301.05 0.3
290.0 300.49 0.3
300.0 299.92 0.3
310.0 299.37 0.3
320.0 298.83 0.3
330.0 298.29 0.3
340.0 297.74 0.3
350.0 297.19 0.3
360.0 296.65 0.3
370.0 296.11 0.4
380.0 295.56 0.4
390.0 295.03 0.4
400.0 294.49 0.4
410.0 293.97 0.4
420.0 293.44 0.4
430.0 292.91 0.4
440.0 292.39 0.4
450.0 291.88 0.4
460.0 291.36 0.4
470.0 290.85 0.5
480.0 290.34 0.5
490.0 289.82 0.5
500.0 289.31 0.5
510.0 288.8 0.5
520.0 288.31 0.5
530.0 287.82 0.5
540.0 287.3 0.5
550.0 286.8 0.5
560.0 286.29 0.5
570.0 285.79 0.6
580.0 285.29 0.6
590.0 284.78 0.6
600.0 284.28 0.6
610.0 283.81 0.6
620.0 283.32 0.6
630.0 282.83 0.6
640.0 282.36 0.6
650.0 281.88 0.6
660.0 281.39 0.7
670.0 280.91 0.7
680.0 280.42 0.7
690.0 279.94 0.7
700.0 279.47 0.7
710.0 278.99 0.7
720.0 278.5 0.7
730.0 278.02 0.7
740.0 277.52 0.7
750.0 277.03 0.8
760.0 276.54 0.8
770.0 276.07 0.8
780.0 275.6 0.8
790.0 275.14 0.8
800.0 274.7 0.8
810.0 274.26 0.8
820.0 273.82 0.8
830.0 273.39 0.8
840.0 272.93 0.9
850.0 272.46 0.9
860.0 272.0 0.9
870.0 271.53 0.9
880.0 271.06 0.9
890.0 270.62 0.9
900.0 270.16 0.9
910.0 269.72 0.9
920.0 269.3 0.9
930.0 268.87 1.0
940.0 268.46 1.0
950.0 268.05 1.0
960.0 267.64 1.0
970.0 267.23 1.0
980.0 266.83 1.0
990.0 266.42 1.0
1000.0 266.02 1.0
1010.0 265.6 1.0
1020.0 265.18 1.1
1030.0 264.78 1.1
1040.0 264.36 1.1
1050.0 263.94 1.1
1060.0 263.53 1.1
1070.0 263.11 1.1
1080.0 262.71 1.1
1090.0 262.3 1.1
1100.0 261.89 1.2
1110.0 261.51 1.2
1120.0 261.12 1.2
1130.0 260.73 1.2
1140.0 260.35 1.2
1150.0 259.98 1.2
1160.0 259.61 1.2
1170.0 259.23 1.2
1180.0 258.85 1.2
1190.0 258.48 1.3
1200.0 258.12 1.3
1210.0 257.75 1.3
1220.0 257.4 1.3
1230.0 257.05 1.3
1240.0 256.7 1.3
1250.0 256.35 1.3
1260.0 255.99 1.3
1270.0 255.63 1.4
1280.0 255.29 1.4
1290.0 254.94 1.4
1300.0 254.59 1.4
1310.0 254.26 1.4
1320.0 253.93 1.4
1330.0 253.6 1.4
1340.0 253.27 1.4
1350.0 252.93 1.5
1360.0 252.6 1.5
1370.0 252.28 1.5
1380.0 251.94 1.5
1390.0 251.62 1.5
1400.0 251.29 1.5
1410.0 250.97 1.5
1420.0 250.65 1.5
1430.0 250.33 1.6
1440.0 250.01 1.6
1450.0 249.7 1.6
1460.0 249.38 1.6
1470.0 249.07 1.6
1480.0 248.76 1.6
1490.0 248.45 1.6
1500.0 248.14 1.7
1510.0 247.83 1.7
1520.0 247.51 1.7
1530.0 247.21 1.7
1540.0 246.9 1.7
1550.0 246.6 1.7
1560.0 246.3 1.7
1570.0 246.01 1.7
1580.0 245.72 1.8
1590.0 245.42 1.8
1600.0 245.13 1.8
1610.0 244.85 1.8
1620.0 244.58 1.8
1630.0 244.3 1.8
1640.0 244.03 1.8
1650.0 243.75 1.8
1660.0 243.49 1.9
1670.0 243.22 1.9
1680.0 242.95 1.9
1690.0 242.68 1.9
1700.0 242.41 1.9
1710.0 242.14 1.9
1720.0 241.88 1.9
1730.0 241.61 2.0
1740.0 241.36 2.0
1750.0 241.1 2.0
1760.0 240.84 2.0
1770.0 240.59 2.0
1780.0 240.34 2.0
1790.0 240.1 2.0
1800.0 239.85 2.0
1810.0 239.6 2.1
1820.0 239.36 2.1
1830.0 239.12 2.1
1840.0 238.87 2.1
1850.0 238.62 2.1
1860.0 238.37 2.1
1870.0 238.14 2.1
1880.0 237.9 2.2
1890.0 237.66 2.2
1900.0 237.44 2.2
1910.0 237.22 2.2
1920.0 237.0 2.2
1930.0 236.77 2.2
1940.0 236.55 2.2
1950.0 236.32 2.3
1960.0 236.1 2.3
1970.0 235.86 2.3
1980.0 235.64 2.3
1990.0 235.42 2.3
2000.0 235.2 2.3
2010.0 234.97 2.3
2020.0 234.75 2.3
2030.0 234.54 2.4
2040.0 234.33 2.4
2050.0 234.12 2.4
2060.0 233.91 2.4
2070.0 233.71 2.4
2080.0 233.5 2.4
2090.0 233.29 2.4
2100.0 233.08 2.5
2110.0 232.87 2.5
2120.0 232.67 2.5
2130.0 232.46 2.5
2140.0 232.25 2.5
2150.0 232.06 2.5
2160.0 231.85 2.5
2170.0 231.66 2.6
2180.0 231.46 2.6
2190.0 231.25 2.6
2200.0 231.05 2.6
2210.0 230.85 2.6
2220.0 230.64 2.6
2230.0 230.44 2.6
2240.0 230.24 2.7
2250.0 230.04 2.7
2260.0 229.85 2.7
2270.0 229.64 2.7
2280.0 229.45 2.7
2290.0 229.25 2.7
2300.0 229.05 2.7
2310.0 228.85 2.8
2320.0 228.66 2.8
2330.0 228.46 2.8
2340.0 228.26 2.8
2350.0 228.06 2.8
2360.0 227.87 2.8
2370.0 227.68 2.8
2380.0 227.49 2.9
2390.0 227.29 2.9
2400.0 227.11 2.9
2410.0 226.93 2.9
2420.0 226.75 2.9
2430.0 226.56 2.9
2440.0 226.37 2.9
2450.0 226.18 3.0
2460.0 226.0 3.0
2470.0 225.81 3.0
2480.0 225.63 3.0
2490.0 225.44 3.0
2500.0 225.26 3.0
2510.0 225.08 3.0
2520.0 224.9 3.1
2530.0 224.72 3.1
2540.0 224.54 3.1
2550.0 224.36 3.1
2560.0 224.18 3.1
2570.0 224.01 3.1
2580.0 223.83 3.1
2590.0 223.66 3.2
2600.0 223.48 3.2
2610.0 223.29 3.2
2620.0 223.11 3.2
2630.0 222.93 3.2
2640.0 222.75 3.2
2650.0 222.56 3.2
2660.0 222.39 3.3
2670.0 222.21 3.3
2680.0 222.04 3.3
2690.0 221.86 3.3
2700.0 221.68 3.3
2710.0 221.52 3.3
2720.0 221.34 3.3
2730.0 221.17 3.4
2740.0 221.0 3.4
2750.0 220.83 3.4
2760.0 220.66 3.4
2770.0 220.49 3.4
2780.0 220.31 3.4
2790.0 220.15 3.5
2800.0 219.98 3.5
2810.0 219.81 3.5
2820.0 219.64 3.5
2830.0 219.48 3.5
2840.0 219.31 3.5
2850.0 219.14 3.5
2860.0 218.96 3.6
2870.0 218.8 3.6
2880.0 218.63 3.6
2890.0 218.46 3.6
2900.0 218.29 3.6
2910.0 218.13 3.6
2920.0 217.98 3.6
2930.0 217.82 3.7
2940.0 217.65 3.7
2950.0 217.49 3.7
2960.0 217.34 3.7
2970.0 217.18 3.7
2980.0 217.01 3.7
2990.0 216.85 3.8
3000.0 216.69 3.8
3010.0 216.54 3.8
3020.0 216.38 3.8
3030.0 216.21 3.8
3040.0 216.04 3.8
3050.0 215.89 3.8
3060.0 215.73 3.9
3070.0 215.57 3.9
3080.0 215.4 3.9
3090.0 215.23 3.9
3100.0 215.08 3.9
3110.0 214.92 3.9
3120.0 214.76 4.0
3130.0 214.6 4.0
3140.0 214.44 4.0
3150.0 214.28 4.0
0.0 319.46 0.0
10.0 318.77 0.0
20.0 318.08 0.0
30.0 317.4 0.0
40.0 316.71 0.0
50.0 316.02 0.0
60.0 315.34 0.1
70.0 314.65 0.1
80.0 313.96 0.1
90.0 313.28 0.1
100.0 312.57 0.1
110.0 311.91 0.1
120.0 311.22 0.1
130.0 310.58 0.1
140.0 309.94 0.1
150.0 309.31 0.1
160.0 308.67 0.2
170.0 308.07 0.2
180.0 307.44 0.2
190.0 306.83 0.2
200.0 306.22 0.2
210.0 305.6 0.2
220.0 304.99 0.2
230.0 304.39 0.2
240.0 303.81 0.2
250.0 303.23 0.2
260.0 302.64 0.2
270.0 302.05 0.3
280.0 301.47 0.3
290.0 300.91 0.3
300.0 300.36 0.3
310.0 299.79 0.3
320.0 299.24 0.3
330.0 298.68 0.3
340.0 298.12 0.3
350.0 297.56 0.3
360.0 297.01 0.3
370.0 296.47 0.4
380.0 295.93 0.4
390.0 295.39 0.4
400.0 294.86 0.4
410.0 294.34 0.4
420.0 293.83 0.4
430.0 293.3 0.4
440.0 292.79 0.4
450.0 292.28 0.4
460.0 291.78 0.4
470.0 291.26 0.5
480.0 290.75 0.5
490.0 290.24 0.5
500.0 289.74 0.5
510.0 289.25 0.5
520.0 288.76 0.5
530.0 288.27 0.5
540.0 287.8 0.5
550.0 287.3 0.5
560.0 286.82 0.5
570.0 286.36 0.6
580.0 285.88 0.6
590.0 285.4 0.6
600.0 284.92 0.6
610.0 284.46 0.6
620.0 283.99 0.6
630.0 283.5 0.6
640.0 283.02 0.6
650.0 282.56 0.6
660.0 282.08 0.7
670.0 281.61 0.7
680.0 281.15 0.7
690.0 280.67 0.7
700.0 280.2 0.7
710.0 279.72 0.7
720.0 279.26 0.7
730.0 278.8 0.7
740.0 278.34 0.7
750.0 277.87 0.7
760.0 277.41 0.8
770.0 276.95 0.8
780.0 276.5 0.8
790.0 276.03 0.8
800.0 275.58 0.8
810.0 275.12 0.8
820.0 274.67 0.8
830.0 274.22 0.8
840.0 273.79 0.8
850.0 273.36 0.9
860.0 272.91 0.9
870.0 272.47 0.9
880.0 272.03 0.9
890.0 271.6 0.9
900.0 271.18 0.9
910.0 270.73 0.9
920.0 270.28 0.9
930.0 269.83 1.0
940.0 269.38 1.0
950.0 268.93 1.0
960.0 268.5 1.0
970.0 268.08 1.0
980.0 267.66 1.0
990.0 267.24 1.0
1000.0 266.84 1.0
1010.0 266.44 1.0
1020.0 266.05 1.1
1030.0 265.66 1.1
1040.0 265.27 1.1
1050.0 264.88 1.1
1060.0 264.48 1.1
1070.0 264.07 1.1
1080.0 263.67 1.1
1090.0 263.27 1.1
1100.0 262.87 1.1
1110.0 262.45 1.2
1120.0 262.05 1.2
1130.0 261.66 1.2
1140.0 261.29 1.2
1150.0 260.91 1.2
1160.0 260.54 1.2
1170.0 260.17 1.2
1180.0 259.81 1.2
1190.0 259.45 1.3
1200.0 259.09 1.3
1210.0 258.73 1.3
1220.0 258.38 1.3
1230.0 258.01 1.3
1240.0 257.65 1.3
1250.0 257.29 1.3
1260.0 256.94 1.3
1270.0 256.58 1.4
1280.0 256.23 1.4
1290.0 255.88 1.4
1300.0 255.54 1.4
1310.0 255.2 1.4
1320.0 254.86 1.4
1330.0 254.53 1.4
1340.0 254.2 1.4
1350.0 253.87 1.5
1360.0 253.55 1.5
1370.0 253.23 1.5
1380.0 252.92 1.5
1390.0 252.6 1.5
1400.0 252.28 1.5
1410.0 251.97 1.5
1420.0 251.65 1.5
1430.0 251.34 1.6
1440.0 251.02 1.6
1450.0 250.71 1.6
1460.0 250.4 1.6
1470.0 250.08 1.6
1480.0 249.76 1.6
1490.0 249.45 1.6
1500.0 249.14 1.6
1510.0 248.83 1.7
1520.0 248.51 1.7
1530.0 248.21 1.7
1540.0 247.9 1.7
1550.0 247.6 1.7
1560.0 247.3 1.7
1570.0 247.01 1.7
1580.0 246.72 1.7
1590.0 246.43 1.8
1600.0 246.14 1.8
1610.0 245.86 1.8
1620.0 245.59 1.8
1630.0 245.31 1.8
1640.0 245.03 1.8
1650.0 244.76 1.8
1660.0 244.49 1.9
1670.0 244.21 1.9
1680.0 243.93 1.9
1690.0 243.66 1.9
1700.0 243.39 1.9
1710.0 243.11 1.9
1720.0 242.84 1.9
1730.0 242.57 1.9
1740.0 242.3 2.0
1750.0 242.04 2.0
1760.0 241.77 2.0
1770.0 241.51 2.0
1780.0 241.25 2.0
1790.0 240.99 2.0
1800.0 240.72 2.0
1810.0 240.46 2.1
1820.0 240.21 2.1
1830.0 239.96 2.1
1840.0 239.69 2.1
1850.0 239.44 2.1
1860.0 239.19 2.1
1870.0 238.95 2.1
1880.0 238.69 2.1
1890.0 238.45 2.2
1900.0 238.2 2.2
1910.0 237.96 2.2
1920.0 237.71 2.2
1930.0 237.47 2.2
1940.0 237.23 2.2
1950.0 236.99 2.2
1960.0 236.75 2.3
1970.0 236.51 2.3
1980.0 236.28 2.3
1990.0 236.05 2.3
2000.0 235.81 2.3
2010.0 235.58 2.3
2020.0 235.36 2.3
2030.0 235.14 2.4
2040.0 234.91 2.4
2050.0 234.69 2.4
2060.0 234.48 2.4
2070.0 234.27 2.4
2080.0 234.05 2.4
2090.0 233.84 2.4
2100.0 233.63 2.4
2110.0 233.43 2.5
2120.0 233.21 2.5
2130.0 233.01 2.5
2140.0 232.8 2.5
2150.0 232.59 2.5
2160.0 232.39 2.5
2170.0 232.18 2.5
2180.0 231.98 2.6
2190.0 231.78 2.6
2200.0 231.58 2.6
2210.0 231.37 2.6
2220.0 231.18 2.6
2230.0 230.98 2.6
2240.0 230.78 2.6
2250.0 230.58 2.7
2260.0 230.39 2.7
2270.0 230.19 2.7
2280.0 229.99 2.7
2290.0 229.79 2.7
2300.0 229.59 2.7
2310.0 229.4 2.7
2320.0 229.21 2.8
2330.0 229.01 2.8
2340.0 228.82 2.8
2350.0 228.63 2.8
2360.0 228.44 2.8
2370.0 228.25 2.8
2380.0 228.06 2.8
2390.0 227.87 2.9
2400.0 227.69 2.9
2410.0 227.5 2.9
2420.0 227.31 2.9
2430.0 227.14 2.9
2440.0 226.95 2.9
2450.0 226.77 2.9
2460.0 226.59 3.0
2470.0 226.41 3.0
2480.0 226.23 3.0
2490.0 226.04 3.0
2500.0 225.86 3.0
2510.0 225.68 3.0
2520.0 225.5 3.0
2530.0 225.31 3.1
2540.0 225.14 3.1
2550.0 224.96 3.1
2560.0 224.78 3.1
2570.0 224.6 3.1
2580.0 224.43 3.1
2590.0 224.25 3.1
2600.0 224.08 3.2
2610.0 223.9 3.2
2620.0 223.73 3.2
2630.0 223.55 3.2
2640.0 223.38 3.2
2650.0 223.19 3.2
2660.0 223.02 3.3
2670.0 222.84 3.3
2680.0 222.67 3.3
2690.0 222.49 3.3
2700.0 222.32 3.3
2710.0 222.15 3.3
2720.0 221.98 3.3
2730.0 221.8 3.4
2740.0 221.63 3.4
2750.0 221.46 3.4
2760.0 221.29 3.4
2770.0 221.11 3.4
2780.0 220.94 3.4
2790.0 220.77 3.4
2800.0 220.61 3.5
2810.0 220.43 3.5
2820.0 220.26 3.5
2830.0 220.09 3.5
2840.0 219.92 3.5
2850.0 219.74 3.5
2860.0 219.58 3.5
2870.0 219.42 3.6
2880.0 219.25 3.6
2890.0 219.08 3.6
2900.0 218.91 3.6
2910.0 218.75 3.6
2920.0 218.59 3.6
2930.0 218.42 3.7
2940.0 218.26 3.7
2950.0 218.1 3.7
2960.0 217.94 3.7
2970.0 217.77 3.7
2980.0 217.61 3.7
2990.0 217.45 3.7
3000.0 217.29 3.8
3010.0 217.12 3.8
3020.0 216.95 3.8
3030.0 216.79 3.8
3040.0 216.64 3.8
3050.0 216.47 3.8
3060.0 216.31 3.8
3070.0 216.15 3.9
3080.0 216.0 3.9
3090.0 215.84 3.9
3100.0 215.68 3.9
3110.0 215.53 3.9
3120.0 215.37 3.9
3130.0 215.21 4.0
3140.0 215.05 4.0
3150.0 214.9 4.0
3160.0 214.76 4.0
3170.0 214.59 4.0
3180.0 214.44 4.0
3190.0 214.29 4.0
3200.0 214.14 4.1
3210.0 213.99 4.1
3220.0 213.83 4.1
3230.0 213.68 4.1
3240.0 213.53 4.1
3250.0 213.37 4.1
3260.0 213.21 4.2
3270.0 213.06 4.2
3280.0 212.9 4.2
3290.0 212.77 4.2
3300.0 212.59 4.2
3310.0 212.43 4.2
3320.0 212.28 4.2
3330.0 212.13 4.3
3340.0 211.98 4.3
3350.0 211.83 4.3
3360.0 211.68 4.3
3370.0 211.52 4.3
3380.0 211.37 4.3
3390.0 211.22 4.4
3400.0 211.07 4.4
0.0 308.91 0.0
10.0 308.37 0.0
20.0 307.82 0.0
30.0 307.28 0.0
40.0 306.73 0.0
50.0 306.18 0.0
60.0 305.64 0.1
70.0 305.09 0.1
80.0 304.55 0.1
90.0 304.0 0.1
100.0 303.46 0.1
110.0 302.91 0.1
120.0 302.38 0.1
130.0 301.84 0.1
140.0 301.32 0.1
150.0 300.75 0.1
160.0 300.19 0.2
170.0 299.67 0.2
180.0 299.11 0.2
190.0 298.6 0.2
200.0 298.05 0.2
210.0 297.54 0.2
220.0 297.05 0.2
230.0 296.56 0.2
240.0 296.07 0.2
250.0 295.59 0.2
260.0 295.08 0.3
270.0 294.58 0.3
280.0 294.08 0.3
290.0 293.6 0.3
300.0 293.1 0.3
310.0 292.6 0.3
320.0 292.1 0.3
330.0 291.59 0.3
340.0 291.09 0.3
350.0 290.59 0.3
360.0 290.09 0.3
370.0 289.6 0.4
380.0 289.12 0.4
390.0 288.63 0.4
400.0 288.15 0.4
410.0 287.67 0.4
420.0 287.19 0.4
430.0 286.71 0.4
440.0 286.22 0.4
450.0 285.73 0.4
460.0 285.24 0.5
470.0 284.74 0.5
480.0 284.27 0.5
490.0 283.8 0.5
500.0 283.32 0.5
510.0 282.85 0.5
520.0 282.37 0.5
530.0 281.91 0.5
540.0 281.45 0.5
550.0 281.0 0.5
560.0 280.56 0.6
570.0 280.1 0.6
580.0 279.64 0.6
590.0 279.19 0.6
600.0 278.73 0.6
610.0 278.28 0.6
620.0 277.83 0.6
630.0 277.39 0.6
640.0 276.93 0.6
650.0 276.48 0.7
660.0 276.03 0.7
670.0 275.6 0.7
680.0 275.15 0.7
690.0 274.72 0.7
700.0 274.28 0.7
710.0 273.84 0.7
720.0 273.41 0.7
730.0 272.98 0.7
740.0 272.55 0.8
750.0 272.12 0.8
760.0 271.69 0.8
770.0 271.27 0.8
780.0 270.84 0.8
790.0 270.43 0.8
800.0 270.02 0.8
810.0 269.61 0.8
820.0 269.21 0.8
830.0 268.83 0.9
840.0 268.44 0.9
850.0 268.06 0.9
860.0 267.69 0.9
870.0 267.31 0.9
880.0 266.93 0.9
890.0 266.55 0.9
900.0 266.17 0.9
910.0 265.79 0.9
920.0 265.39 1.0
930.0 265.0 1.0
940.0 264.61 1.0
950.0 264.22 1.0
960.0 263.84 1.0
970.0 263.46 1.0
980.0 263.09 1.0
990.0 262.72 1.0
1000.0 262.36 1.1
1010.0 262.02 1.1
1020.0 261.69 1.1
1030.0 261.35 1.1
1040.0 261.01 1.1
1050.0 260.66 1.1
1060.0 260.32 1.1
1070.0 259.99 1.1
1080.0 259.65 1.1
1090.0 259.32 1.2
1100.0 258.96 1.2
1110.0 258.58 1.2
1120.0 258.23 1.2
1130.0 257.9 1.2
1140.0 257.57 1.2
1150.0 257.24 1.2
1160.0 256.91 1.2
1170.0 256.58 1.3
1180.0 256.26 1.3
1190.0 255.95 1.3
1200.0 255.64 1.3
1210.0 255.36 1.3
1220.0 255.03 1.3
1230.0 254.7 1.3
1240.0 254.38 1.3
1250.0 254.05 1.4
1260.0 253.73 1.4
1270.0 253.39 1.4
1280.0 253.05 1.4
1290.0 252.73 1.4
1300.0 252.37 1.4
1310.0 252.07 1.4
1320.0 251.77 1.4
1330.0 251.47 1.5
1340.0 251.17 1.5
1350.0 250.87 1.5
1360.0 250.59 1.5
1370.0 250.3 1.5
1380.0 250.02 1.5
1390.0 249.74 1.5
1400.0 249.46 1.5
1410.0 249.17 1.6
1420.0 248.88 1.6
1430.0 248.6 1.6
1440.0 248.31 1.6
1450.0 248.02 1.6
1460.0 247.74 1.6
1470.0 247.45 1.6
1480.0 247.17 1.6
1490.0 246.88 1.7
1500.0 246.6 1.7
1510.0 246.33 1.7
1520.0 246.05 1.7
1530.0 245.79 1.7
1540.0 245.53 1.7
1550.0 245.27 1.7
1560.0 245.02 1.7
1570.0 244.77 1.8
1580.0 244.53 1.8
1590.0 244.29 1.8
1600.0 244.05 1.8
1610.0 243.83 1.8
1620.0 243.61 1.8
1630.0 243.39 1.8
1640.0 243.16 1.8
1650.0 242.92 1.9
1660.0 242.68 1.9
1670.0 242.45 1.9
1680.0 242.2 1.9
1690.0 241.96 1.9
1700.0 241.71 1.9
1710.0 241.47 1.9
1720.0 241.23 2.0
1730.0 240.99 2.0
1740.0 240.77 2.0
1750.0 240.55 2.0
1760.0 240.33 2.0
1770.0 240.12 2.0
1780.0 239.91 2.0
1790.0 239.71 2.0
1800.0 239.5 2.1
1810.0 239.29 2.1
1820.0 239.08 2.1
1830.0 238.87 2.1
1840.0 238.66 2.1
1850.0 238.45 2.1
1860.0 238.24 2.1
1870.0 238.03 2.2
1880.0 237.81 2.2
1890.0 237.6 2.2
1900.0 237.39 2.2
1910.0 237.18 2.2
1920.0 236.96 2.2
1930.0 236.75 2.2
1940.0 236.54 2.2
1950.0 236.33 2.3
1960.0 236.13 2.3
1970.0 235.93 2.3
1980.0 235.73 2.3
1990.0 235.52 2.3
2000.0 235.33 2.3
2010.0 235.12 2.3
2020.0 234.92 2.4
2030.0 234.72 2.4
2040.0 234.52 2.4
2050.0 234.32 2.4
2060.0 234.12 2.4
2070.0 233.92 2.4
2080.0 233.72 2.4
2090.0 233.51 2.5
2100.0 233.31 2.5
2110.0 233.11 2.5
2120.0 232.92 2.5
2130.0 232.73 2.5
2140.0 232.53 2.5
2150.0 232.33 2.5
2160.0 232.13 2.5
2170.0 231.94 2.6
2180.0 231.75 2.6
2190.0 231.56 2.6
2200.0 231.38 2.6
2210.0 231.19 2.6
2220.0 231.0 2.6
2230.0 230.82 2.6
2240.0 230.64 2.7
2250.0 230.45 2.7
2260.0 230.26 2.7
2270.0 230.07 2.7
2280.0 229.88 2.7
2290.0 229.69 2.7
2300.0 229.5 2.7
2310.0 229.32 2.8
2320.0 229.13 2.8
2330.0 228.95 2.8
2340.0 228.76 2.8
2350.0 228.58 2.8
2360.0 228.4 2.8
2370.0 228.23 2.8
2380.0 228.05 2.9
2390.0 227.87 2.9
2400.0 227.68 2.9
2410.0 227.5 2.9
2420.0 227.32 2.9
2430.0 227.14 2.9
2440.0 226.95 2.9
2450.0 226.77 3.0
2460.0 226.59 3.0
2470.0 226.41 3.0
2480.0 226.23 3.0
2490.0 226.05 3.0
2500.0 225.88 3.0
2510.0 225.7 3.0
2520.0 225.53 3.1
2530.0 225.36 3.1
2540.0 225.19 3.1
2550.0 225.02 3.1
2560.0 224.85 3.1
2570.0 224.68 3.1
2580.0 224.5 3.1
2590.0 224.33 3.2
2600.0 224.15 3.2
2610.0 223.97 3.2
2620.0 223.8 3.2
2630.0 223.63 3.2
2640.0 223.46 3.2
2650.0 223.28 3.2
2660.0 223.11 3.3
2670.0 222.95 3.3
2680.0 222.78 3.3
2690.0 222.61 3.3
2700.0 222.45 3.3
2710.0 222.28 3.3
2720.0 222.12 3.3
2730.0 221.95 3.4
2740.0 221.79 3.4
2750.0 221.62 3.4
2760.0 221.45 3.4
2770.0 221.28 3.4
2780.0 221.11 3.4
2790.0 220.95 3.4
2800.0 220.79 3.5
2810.0 220.62 3.5
2820.0 220.46 3.5
2830.0 220.3 3.5
2840.0 220.15 3.5
2850.0 219.99 3.5
2860.0 219.83 3.5
2870.0 219.67 3.6
2880.0 219.52 3.6
2890.0 219.36 3.6
2900.0 219.21 3.6
2910.0 219.05 3.6
2920.0 218.89 3.6
2930.0 218.74 3.7
2940.0 218.58 3.7
2950.0 218.42 3.7
2960.0 218.25 3.7
2970.0 218.1 3.7
2980.0 217.93 3.7
2990.0 217.78 3.7
3000.0 217.62 3.8
3010.0 217.46 3.8
3020.0 217.3 3.8
3030.0 217.14 3.8
3040.0 216.98 3.8
3050.0 216.83 3.8
3060.0 216.67 3.8
3070.0 216.51 3.9
3080.0 216.36 3.9
3090.0 216.2 3.9
3100.0 216.04 3.9
3110.0 215.89 3.9
3120.0 215.73 3.9
3130.0 215.57 4.0
3140.0 215.42 4.0
3150.0 215.26 4.0
3160.0 215.11 4.0
3170.0 214.95 4.0
3180.0 214.8 4.0
3190.0 214.65 4.0
3200.0 214.5 4.1
3210.0 214.35 4.1
3220.0 214.2 4.1
3230.0 214.05 4.1
3240.0 213.89 4.1
3250.0 213.75 4.1
3260.0 213.6 4.2
3270.0 213.45 4.2
3280.0 213.29 4.2
3290.0 213.15 4.2
3300.0 213.0 4.2
3310.0 212.86 4.2
3320.0 212.7 4.2
3330.0 212.56 4.3
3340.0 212.42 4.3
3350.0 212.27 4.3
3360.0 212.12 4.3
3370.0 211.98 4.3
3380.0 211.83 4.3
